Date,Block,Primary Type,Description,Location Description,Arrest,Domestic,District
6/14/2016 18:00,048XX N CICERO AVE,BATTERY,SIMPLE,STREET,FALSE,FALSE,16
3/27/2016 0:00,067XX W RAVEN ST,THEFT,$500 AND UNDER,RESIDENCE,FALSE,FALSE,16
9/1/2016 8:00,012XX W ARTHUR AVE,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT $300 AND UNDER,,FALSE,FALSE,24
3/16/2016 1:30,030XX N HARLEM AVE,ASSAULT,SIMPLE,APARTMENT,FALSE,TRUE,25
5/25/2016 23:40,0000X E 26TH ST,BURGLARY,HOME INVASION,RESIDENCE,FALSE,FALSE,1
8/18/2016 23:50,059XX N CLARK ST,CRIMINAL DAMAGE,TO PROPERTY,COMMERCIAL / BUSINESS OFFICE,FALSE,FALSE,20
2/3/2017 18:35,0000X S STATE ST,THEFT,RETAIL THEFT,SMALL RETAIL STORE,FALSE,FALSE,1
9/22/2016 8:00,001XX N CENTRAL AVE,THEFT,$500 AND UNDER,APARTMENT,FALSE,FALSE,15
4/2/2016 12:40,010XX N SPRINGFIELD AVE,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,11
1/2/2017 12:00,013XX W 13TH ST,OFFENSE INVOLVING CHILDREN,OTHER OFFENSE,CHA APARTMENT,FALSE,TRUE,12
5/27/2016 8:09,063XX S INGLESIDE AVE,OTHER OFFENSE,HARASSMENT BY TELEPHONE,APARTMENT,FALSE,TRUE,3
1/2/2016 13:30,001XX W MONROE ST,CRIMINAL DAMAGE,TO PROPERTY,HOTEL/MOTEL,FALSE,FALSE,1
1/3/2016 14:45,008XX N LECLAIRE AVE,CRIMINAL DAMAGE,TO PROPERTY,RESIDENTIAL YARD (FRONT/BACK),FALSE,FALSE,15
1/25/2016 23:35,022XX W DEVON AVE,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,FALSE,FALSE,24
11/22/2016 20:30,073XX S BENNETT AVE,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,FALSE,FALSE,3
3/6/2016 18:19,079XX S LAFAYETTE AVE,CRIMINAL DAMAGE,TO PROPERTY,GROCERY FOOD STORE,TRUE,FALSE,6
2/27/2016 14:25,082XX W GREGORY ST,BURGLARY,FORCIBLE ENTRY,RESIDENCE,FALSE,FALSE,16
12/18/2016 16:00,058XX N WAYNE AVE,THEFT,FROM BUILDING,OTHER,FALSE,FALSE,20
11/4/2016 0:01,010XX N ROCKWELL ST,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,FALSE,TRUE,12
9/12/2016 18:00,066XX S TROY ST,CRIMINAL DAMAGE,TO VEHICLE,VEHICLE NON-COMMERCIAL,FALSE,FALSE,8
3/4/2016 18:05,085XX S COTTAGE GROVE AVE,THEFT,RETAIL THEFT,DEPARTMENT STORE,TRUE,FALSE,6
1/2/2017 10:00,048XX N KIMBALL AVE,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,17
12/23/2016 13:40,083XX S STEWART AVE,THEFT,RETAIL THEFT,SMALL RETAIL STORE,TRUE,FALSE,6
8/23/2016 20:00,019XX W 23RD ST,OTHER OFFENSE,HARASSMENT BY TELEPHONE,STREET,FALSE,FALSE,10
8/3/2016 15:00,015XX E 75TH ST,THEFT,$500 AND UNDER,SMALL RETAIL STORE,FALSE,FALSE,3
2/13/2017 20:11,117XX S INDIANA AVE,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,TRUE,TRUE,5
9/26/2016 15:15,063XX S GREEN ST,MOTOR VEHICLE THEFT,AUTOMOBILE,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,7
12/6/2016 21:54,035XX W 25TH ST,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,VEHICLE NON-COMMERCIAL,TRUE,FALSE,10
1/5/2016 1:40,020XX W TOUHY AVE,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,TRUE,TRUE,24
7/9/2016 16:00,015XX W RANDOLPH ST,THEFT,$500 AND UNDER,VEHICLE NON-COMMERCIAL,FALSE,FALSE,12
11/12/2016 1:00,077XX S CLAREMONT AVE,OFFENSE INVOLVING CHILDREN,SEX ASSLT OF CHILD BY FAM MBR,RESIDENCE,FALSE,FALSE,8
7/29/2016 14:00,008XX S CICERO AVE,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,FALSE,FALSE,15
7/19/2016 21:26,109XX S DOTY AVE E,THEFT,OVER $500,GROCERY FOOD STORE,FALSE,FALSE,5
1/14/2017 21:00,100XX S ABERDEEN ST,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,RESIDENCE,FALSE,FALSE,22
12/29/2016 8:30,010XX N LAVERGNE AVE,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,FALSE,TRUE,15
3/3/2016 1:48,014XX W MONTROSE AVE,BURGLARY,FORCIBLE ENTRY,RESTAURANT,FALSE,FALSE,19
3/12/2016 12:30,011XX S CLARK ST,THEFT,$500 AND UNDER,DEPARTMENT STORE,FALSE,FALSE,1
1/25/2016 13:00,005XX S KOSTNER AVE,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,PARKING LOT/GARAGE(NON.RESID.),TRUE,FALSE,11
1/16/2017 14:28,072XX S PERRY AVE,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE PORCH/HALLWAY,FALSE,FALSE,7
5/28/2016 0:40,053XX S MELVINA AVE,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE-GARAGE,FALSE,FALSE,8
9/22/2016 2:32,076XX S HALSTED ST,CRIMINAL TRESPASS,TO LAND,GAS STATION,TRUE,FALSE,6
11/3/2016 7:00,032XX S KARLOV AVE,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,FALSE,FALSE,10
10/13/2016 21:55,031XX W HARRISON ST,MOTOR VEHICLE THEFT,AUTOMOBILE,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,11
2/19/2016 17:00,069XX S YALE AVE,ASSAULT,SIMPLE,APARTMENT,FALSE,FALSE,7
7/11/2016 4:00,054XX S WINCHESTER AVE,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,FALSE,TRUE,9
1/15/2017 14:00,080XX S COLFAX AVE,BURGLARY,FORCIBLE ENTRY,APARTMENT,FALSE,FALSE,4
6/2/2016 21:00,043XX S INDIANA AVE,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,FALSE,FALSE,2
2/17/2016 2:00,082XX S STATE ST,DECEPTIVE PRACTICE,COUNTERFEITING DOCUMENT,GAS STATION,FALSE,FALSE,6
10/8/2016 19:27,095XX S GREEN ST,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,22
7/17/2016 14:40,026XX N LINDER AVE,BATTERY,DOMESTIC BATTERY SIMPLE,ALLEY,FALSE,TRUE,25
8/3/2016 8:00,021XX N STAVE ST,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,FALSE,FALSE,14
1/31/2017 21:00,062XX N MAGNOLIA AVE,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,FALSE,FALSE,24
8/25/2016 1:00,024XX W PENSACOLA AVE,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,RESIDENCE,FALSE,FALSE,19
4/9/2016 22:38,021XX W GRACE ST,BATTERY,SIMPLE,TAVERN/LIQUOR STORE,TRUE,FALSE,19
3/11/2016 19:59,052XX W POLK ST,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,15
10/25/2016 22:35,090XX S ABERDEEN ST,ASSAULT,SIMPLE,RESIDENCE,FALSE,TRUE,22
10/24/2016 13:00,038XX N AVERS AVE,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,RESIDENCE-GARAGE,FALSE,FALSE,17
7/19/2016 2:30,012XX S SAWYER AVE,CRIMINAL DAMAGE,TO PROPERTY,OTHER,FALSE,FALSE,10
2/27/2017 19:00,019XX W 19TH ST,ASSAULT,SIMPLE,APARTMENT,FALSE,TRUE,12
2/23/2016 15:00,0000X E CHICAGO AVE,THEFT,RETAIL THEFT,SMALL RETAIL STORE,FALSE,FALSE,18
2/5/2016 6:00,064XX S WESTERN AVE,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,8
8/29/2016 15:19,007XX N MONTICELLO AVE,NARCOTICS,POSS: CRACK,VEHICLE NON-COMMERCIAL,TRUE,FALSE,11
12/28/2016 10:25,071XX S JEFFERY BLVD,ASSAULT,SIMPLE,SMALL RETAIL STORE,FALSE,FALSE,3
1/28/2017 17:30,047XX N CENTRAL PARK AVE,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,FALSE,TRUE,17
10/6/2016 19:30,003XX N LEAVITT ST,THEFT,OVER $500,STREET,FALSE,FALSE,12
8/9/2016 21:30,017XX N MONITOR AVE,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,25
8/24/2016 17:55,044XX S INDIANA AVE,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,TRUE,2
1/30/2016 13:37,091XX S STEWART AVE,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),TRUE,FALSE,6
2/4/2017 21:00,006XX W HARRISON ST,THEFT,$500 AND UNDER,OTHER,FALSE,FALSE,1
9/12/2016 1:15,013XX W ESTES AVE,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,24
9/29/2016 14:40,018XX W FULLERTON AVE,THEFT,RETAIL THEFT,SMALL RETAIL STORE,TRUE,FALSE,19
11/9/2016 18:10,035XX S WOOD ST,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,9
8/3/2016 18:18,010XX W DIVERSEY PKWY,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,ATHLETIC CLUB,FALSE,FALSE,19
7/28/2016 2:00,058XX S WELLS ST,BATTERY,SIMPLE,STREET,FALSE,FALSE,7
2/25/2016 15:27,035XX W CHICAGO AVE,NARCOTICS,POSS: HEROIN(WHITE),APARTMENT,TRUE,FALSE,11
8/28/2016 22:47,122XX S LOWE AVE,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,FALSE,TRUE,5
9/5/2016 0:20,022XX E 70TH ST,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,3
6/24/2016 18:05,002XX W GARFIELD BLVD,BATTERY,PRO EMP HANDS NO/MIN INJURY,RESTAURANT,FALSE,FALSE,9
9/23/2016 9:00,001XX W MAPLE ST,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,SMALL RETAIL STORE,FALSE,FALSE,18
3/12/2016 16:00,011XX N CHRISTIANA AVE,BATTERY,SIMPLE,RESIDENTIAL YARD (FRONT/BACK),FALSE,FALSE,11
10/4/2016 23:40,002XX W 91ST ST,CRIMINAL DAMAGE,TO VEHICLE,RESIDENTIAL YARD (FRONT/BACK),FALSE,FALSE,6
12/29/2016 22:40,026XX W ROSEMONT AVE,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,TRUE,FALSE,24
12/12/2016 23:38,061XX S KIMBARK AVE,ASSAULT,SIMPLE,OTHER,FALSE,TRUE,3
6/13/2016 8:30,082XX S LANGLEY AVE,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,6
10/9/2016 15:29,016XX S HARDING AVE,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,FALSE,TRUE,10
5/3/2016 23:33,026XX W 23RD PL,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,TRUE,TRUE,10
1/16/2016 23:00,080XX S SOUTH SHORE DR,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,FALSE,TRUE,4
5/29/2016 15:00,049XX W POTOMAC AVE,CRIMINAL DAMAGE,TO VEHICLE,ALLEY,FALSE,FALSE,25
4/24/2016 19:45,033XX S THROOP ST,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE PORCH/HALLWAY,FALSE,TRUE,9
1/1/2016 4:25,030XX W CULLERTON ST,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,10
2/5/2017 5:45,018XX W SUPERIOR ST,ROBBERY,STRONGARM - NO WEAPON,STREET,FALSE,FALSE,12
1/18/2017 20:00,019XX W OHIO ST,THEFT,$500 AND UNDER,APARTMENT,FALSE,FALSE,12
9/18/2016 0:01,021XX N SHEFFIELD AVE,THEFT,OVER $500,RESIDENTIAL YARD (FRONT/BACK),FALSE,FALSE,18
7/2/2016 23:00,040XX W DEVON AVE,MOTOR VEHICLE THEFT,AUTOMOBILE,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,17
9/19/2016 20:15,057XX S THROOP ST,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,STREET,TRUE,FALSE,7
1/3/2017 16:00,076XX S CICERO AVE,ASSAULT,SIMPLE,RESTAURANT,FALSE,FALSE,8
8/5/2016 14:40,118XX S LONGWOOD DR,THEFT,$500 AND UNDER,RESIDENTIAL YARD (FRONT/BACK),FALSE,FALSE,22
8/6/2016 0:01,069XX S OGLESBY AVE,CRIMINAL DAMAGE,TO PROPERTY,OTHER,FALSE,FALSE,3
7/21/2016 7:00,072XX N DAMEN AVE,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,24
11/17/2016 19:30,045XX N CALIFORNIA AVE,CRIMINAL TRESPASS,TO VEHICLE,STREET,FALSE,FALSE,17
1/11/2016 1:05,083XX S HERMITAGE AVE,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,FALSE,TRUE,6
1/24/2016 1:55,006XX E 69TH ST,BATTERY,AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST,CHA APARTMENT,TRUE,FALSE,3
4/3/2016 1:40,013XX W BELLE PLAINE AVE,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,RESIDENCE,FALSE,FALSE,19
9/9/2016 20:11,111XX S WENTWORTH AVE,BATTERY,SIMPLE,STREET,TRUE,FALSE,5
9/23/2016 8:53,039XX W GLADYS AVE,NARCOTICS,ATTEMPT POSSESSION NARCOTICS,SIDEWALK,TRUE,FALSE,11
10/21/2016 21:30,003XX S STATE ST,THEFT,FROM BUILDING,RESTAURANT,FALSE,FALSE,1
1/27/2017 9:00,081XX S ELLIS AVE,BURGLARY,FORCIBLE ENTRY,RESIDENCE,FALSE,FALSE,6
3/27/2016 15:00,094XX S HALSTED ST,THEFT,$500 AND UNDER,RESIDENCE,FALSE,FALSE,22
2/14/2017 22:15,012XX N HARDING AVE,NARCOTICS,POSS: CRACK,STREET,TRUE,FALSE,25
1/31/2017 5:05,051XX W CHICAGO AVE,ROBBERY,STRONGARM - NO WEAPON,CTA BUS,FALSE,FALSE,15
2/21/2016 3:30,076XX S EMERALD AVE,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,RESIDENCE,FALSE,TRUE,6
10/13/2016 12:30,006XX W CORNELIA AVE,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,RESIDENCE,FALSE,FALSE,19
6/26/2016 22:43,034XX W DICKENS AVE,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,TRUE,TRUE,14
1/26/2017 8:06,028XX S KILDARE AVE,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,10
8/15/2016 19:30,012XX W 31ST ST,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,9
1/5/2016 19:00,027XX W SUPERIOR ST,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,12
8/22/2016 15:00,102XX S BENSLEY AVE,THEFT,OVER $500,RESIDENCE,FALSE,TRUE,4
10/12/2016 11:30,038XX S KEDZIE AVE,THEFT,FROM BUILDING,APARTMENT,FALSE,TRUE,9
8/24/2016 15:01,126XX S HALSTED ST,ROBBERY,ARMED: HANDGUN,SMALL RETAIL STORE,FALSE,FALSE,5
5/14/2016 12:00,0000X W 95TH ST,ASSAULT,AGGRAVATED: HANDGUN,HIGHWAY/EXPRESSWAY,TRUE,FALSE,6
5/12/2016 22:45,006XX N LOCKWOOD AVE,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,15
12/3/2016 22:30,036XX E 118TH ST,CRIMINAL DAMAGE,TO PROPERTY,DEPARTMENT STORE,FALSE,FALSE,4
4/2/2016 10:00,040XX W 61ST ST,BATTERY,AGGRAVATED: OTHER FIREARM,ALLEY,FALSE,FALSE,8
2/23/2016 22:10,067XX S WESTERN AVE,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,STREET,TRUE,FALSE,8
2/22/2017 11:00,005XX W NORTH AVE,THEFT,OVER $500,OTHER,FALSE,FALSE,18
10/26/2016 10:00,056XX W CORCORAN PL,CRIMINAL TRESPASS,TO LAND,GROCERY FOOD STORE,TRUE,FALSE,15
2/24/2016 19:00,021XX S LUMBER ST,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,12
3/3/2017 10:30,011XX W FULTON MARKET,BATTERY,SIMPLE,STREET,FALSE,FALSE,12
10/5/2016 9:00,130XX S CHAMPLAIN AVE,BURGLARY,FORCIBLE ENTRY,APARTMENT,FALSE,FALSE,5
8/16/2016 0:00,013XX N AUSTIN BLVD,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,FALSE,FALSE,25
7/16/2016 20:04,015XX S CENTRAL PARK AVE,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,10
1/5/2017 10:15,007XX E 47TH ST,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,2
9/25/2016 11:02,067XX S STONY ISLAND AVE,ASSAULT,SIMPLE,RESTAURANT,FALSE,FALSE,3
10/4/2016 18:10,029XX N CLARK ST,THEFT,OVER $500,STREET,FALSE,FALSE,19
5/31/2016 10:00,033XX W FILLMORE ST,NARCOTICS,POSS: CANNABIS MORE THAN 30GMS,POLICE FACILITY/VEH PARKING LOT,TRUE,FALSE,11
9/12/2016 13:30,055XX W GLADYS AVE,CRIMINAL DAMAGE,TO VEHICLE,RESIDENCE-GARAGE,FALSE,FALSE,15
8/4/2016 13:42,023XX W JACKSON BLVD,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,FALSE,FALSE,12
8/25/2016 8:30,102XX S CRANDON AVE,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENTIAL YARD (FRONT/BACK),TRUE,TRUE,4
2/24/2017 22:15,051XX S LOCKWOOD AVE,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,FALSE,FALSE,8
5/26/2016 18:30,010XX N ST LOUIS AVE,THEFT,$500 AND UNDER,RESIDENCE,TRUE,TRUE,11
4/14/2016 10:00,006XX N CENTRAL AVE,THEFT,$500 AND UNDER,APARTMENT,FALSE,TRUE,15
7/29/2016 22:50,006XX S HOYNE AVE,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,12
9/29/2016 23:33,001XX E 111TH ST,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,FALSE,TRUE,5
3/10/2016 10:50,034XX W CHICAGO AVE,NARCOTICS,POSS: HEROIN(WHITE),ALLEY,TRUE,FALSE,11
2/20/2016 12:20,053XX W HURON ST,BATTERY,SIMPLE,SIDEWALK,FALSE,FALSE,15
12/3/2016 10:00,066XX S WOODLAWN AVE,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT $300 AND UNDER,APARTMENT,FALSE,FALSE,3
9/16/2016 17:00,023XX N GREENVIEW AVE,CRIMINAL DAMAGE,TO PROPERTY,CONSTRUCTION SITE,FALSE,FALSE,18
4/12/2016 22:00,004XX E NORTH WATER ST,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,18
8/28/2016 21:04,010XX S INDEPENDENCE BLVD,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,11
7/2/2016 17:04,006XX W 63RD ST,THEFT,RETAIL THEFT,DRUG STORE,TRUE,FALSE,7
4/1/2016 15:00,066XX W GEORGE ST,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,25
1/16/2016 15:42,044XX W NORTH AVE,ROBBERY,ARMED: HANDGUN,SMALL RETAIL STORE,FALSE,FALSE,25
8/22/2016 1:45,033XX N HARDING AVE,CRIMINAL TRESPASS,TO RESIDENCE,RESIDENCE,TRUE,TRUE,17
1/29/2016 14:50,083XX S ASHLAND AVE,ROBBERY,ARMED: HANDGUN,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,6
9/11/2016 13:59,078XX S STEWART AVE,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,FALSE,TRUE,6
5/16/2016 13:00,016XX W 59TH ST,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,FALSE,TRUE,7
4/14/2016 9:30,032XX W WILSON AVE,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,STREET,FALSE,FALSE,17
1/7/2017 22:00,055XX S THROOP ST,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,FALSE,FALSE,7
9/2/2016 13:40,001XX N STATE ST,THEFT,RETAIL THEFT,SMALL RETAIL STORE,FALSE,FALSE,1
7/31/2016 20:49,026XX W LE MOYNE ST,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,STREET,FALSE,FALSE,14
10/3/2016 21:00,020XX W 69TH ST,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,7
9/20/2016 20:30,0000X W 112TH ST,CRIMINAL DAMAGE,TO VEHICLE,DRIVEWAY - RESIDENTIAL,FALSE,FALSE,5
7/11/2016 11:00,063XX S MOZART ST,ROBBERY,ARMED:KNIFE/CUTTING INSTRUMENT,STREET,FALSE,FALSE,8
2/19/2016 18:00,051XX N MOODY AVE,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,16
1/7/2016 23:20,026XX W LITHUANIAN PLAZA CT,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,TRUE,TRUE,8
4/9/2016 0:01,004XX N ST LOUIS AVE,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,11
3/1/2016 9:25,010XX N SPRINGFIELD AVE,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,TRUE,TRUE,11
5/6/2016 22:00,015XX E 62ND ST,ROBBERY,ARMED: HANDGUN,APARTMENT,FALSE,FALSE,3
10/17/2016 22:22,066XX S WENTWORTH AVE,CONCEALED CARRY LICENSE VIOLATION,OTHER,GAS STATION,TRUE,FALSE,7
2/9/2017 20:00,014XX W WEBSTER AVE,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,18
5/26/2016 14:00,067XX S JEFFERY BLVD,THEFT,$500 AND UNDER,RESIDENCE PORCH/HALLWAY,FALSE,FALSE,3
10/27/2016 9:30,039XX S CALIFORNIA AVE,ASSAULT,PRO EMP HANDS NO/MIN INJURY,JAIL / LOCK-UP FACILITY,TRUE,FALSE,9
5/31/2016 1:30,089XX S MAY ST,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,22
10/30/2016 13:20,033XX W 61ST PL,BATTERY,SIMPLE,STREET,FALSE,FALSE,8
11/19/2016 9:00,057XX N MAPLEWOOD AVE,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,FALSE,FALSE,20
1/6/2016 8:01,083XX S STEWART AVE,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),FALSE,TRUE,6
3/18/2016 16:30,024XX W 83RD ST,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,STREET,TRUE,FALSE,8
1/17/2017 19:00,042XX W CERMAK RD,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,10
10/31/2016 2:18,059XX S WOLCOTT AVE,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,FALSE,TRUE,7
2/4/2016 17:32,011XX N CLEVELAND AVE,ASSAULT,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,18
3/30/2016 20:14,014XX S KENNETH AVE,NARCOTICS,POSS: HALLUCINOGENS,RESIDENCE,TRUE,FALSE,10
7/21/2016 13:00,072XX S SOUTH SHORE DR,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,OTHER,FALSE,FALSE,3
11/27/2016 14:15,080XX S MARSHFIELD AVE,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,FALSE,TRUE,6
8/22/2016 14:00,083XX S HERMITAGE AVE,ASSAULT,SIMPLE,RESIDENTIAL YARD (FRONT/BACK),FALSE,FALSE,6
4/5/2016 0:01,077XX S KEDZIE AVE,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,8
8/12/2016 14:00,012XX W LELAND AVE,OTHER OFFENSE,TELEPHONE THREAT,STREET,FALSE,FALSE,19
8/20/2016 7:28,087XX S MAY ST,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,FALSE,FALSE,22
2/27/2017 16:15,053XX S CALUMET AVE,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,2
2/29/2016 17:45,078XX S WABASH AVE,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,6
12/11/2016 19:45,116XX S LOWE AVE,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,FALSE,TRUE,5
12/29/2016 6:20,097XX S CHAPPEL AVE,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,FALSE,TRUE,4
9/14/2016 3:00,071XX N SHERIDAN RD,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,24
5/30/2016 9:00,116XX S VINCENNES AVE,OFFENSE INVOLVING CHILDREN,ENDANGERING LIFE/HEALTH CHILD,RESIDENCE,FALSE,TRUE,22
3/5/2016 20:00,099XX S PARNELL AVE,OFFENSE INVOLVING CHILDREN,OTHER OFFENSE,STREET,FALSE,FALSE,22
1/7/2016 4:00,030XX W LEXINGTON ST,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,FALSE,FALSE,11
10/1/2016 20:15,019XX S KEDZIE AVE,BATTERY,SIMPLE,CTA STATION,FALSE,FALSE,10
6/24/2016 3:00,005XX W ENGLEWOOD AVE,MOTOR VEHICLE THEFT,AUTOMOBILE,RESIDENTIAL YARD (FRONT/BACK),FALSE,FALSE,7
6/26/2016 11:11,002XX W 109TH PL,NARCOTICS,POSS: HEROIN(WHITE),STREET,TRUE,FALSE,5
11/29/2016 13:00,0000X S STATE ST,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,SMALL RETAIL STORE,FALSE,FALSE,1
7/10/2016 3:00,029XX S WELLS ST,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,9
9/29/2016 8:00,075XX N PAULINA ST,THEFT,$500 AND UNDER,CTA PLATFORM,FALSE,FALSE,24
12/4/2016 16:50,046XX S VINCENNES AVE,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,2
10/7/2016 22:57,032XX W WABANSIA AVE,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,FALSE,FALSE,14
10/8/2016 23:05,018XX N KIMBALL AVE,THEFT,OVER $500,ALLEY,FALSE,FALSE,14
12/11/2016 6:00,0000X W 26TH ST,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,1
